date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-01-01 00:00:00,-1.5,-4.4,1.1,,,,21,,1019.4,
2025-01-02 00:00:00,-2.5,-4.4,0,0,,,14.4,,1024.2,
2025-01-03 00:00:00,-5.1,-7.2,-3.3,,,,19.6,,1025.1,
2025-01-04 00:00:00,-7.8,-11.1,-3.9,0,,,15,,1027.7,
2025-01-05 00:00:00,-7.9,-10,-6.1,,,,13.4,,1024,
2025-01-06 00:00:00,-3.8,-6.1,-1.1,,,,19.2,,1022.7,
2025-01-07 00:00:00,-6.9,-10,-3.3,0,,,10.6,,1031.2,
2025-01-08 00:00:00,-7.5,-10.6,-3.9,0,,,9.3,,1027.5,
2025-01-09 00:00:00,-6.9,-12.2,-1.7,0,,,11.3,,1023.8,
2025-01-10 00:00:00,-3,-6.1,-1.1,,,,11.3,,1012.6,
2025-01-11 00:00:00,-1.5,-2.8,0,,,,12.4,,1009.8,
2025-01-12 00:00:00,-1.3,-5.6,1.7,,,,21.2,,1009.6,
2025-01-13 00:00:00,-9.3,-12.8,-6.7,0,,,18.2,,1020.7,
2025-01-14 00:00:00,-10.2,-12.2,-8.9,,,,14.8,,1027.2,
2025-01-15 00:00:00,-10.4,-14.4,-6.7,,,,15.2,,1028.6,
2025-01-16 00:00:00,-1,-7.2,3.3,,,,15.8,,1013.5,
2025-01-17 00:00:00,2.3,-4.4,8.9,0,,,21,,1006.8,
2025-01-18 00:00:00,-2.1,-8.9,3.9,0,,,18.9,,1013.5,
2025-01-19 00:00:00,-13.9,-17.5,-10,0,,,21.6,,1025.2,
2025-01-20 00:00:00,-16.1,-19,-12.2,0,,,19,,1031.8,
2025-01-21 00:00:00,-19,-22.2,-16.7,0,,,18.2,,1033.6,
2025-01-22 00:00:00,-9.8,-17.8,-4.4,,,,20.8,,1022.4,
2025-01-23 00:00:00,-7.7,-12.2,-4,,,,15.6,,1023.2,
2025-01-24 00:00:00,-10.5,-16.1,-5.6,0,,,13.4,,1024.7,
2025-01-25 00:00:00,-1,-6.1,5,0,,,19.1,,1020,
2025-01-26 00:00:00,-4.1,-8.3,0,0,,,12.7,,1026.7,
2025-01-27 00:00:00,0,-7.8,6.7,0,,,20.6,,1013.2,
2025-01-28 00:00:00,4,-2.8,9.4,0,,,17.6,,1005.5,
2025-01-29 00:00:00,4.6,0,8.3,0,,,18.1,,1011.6,
2025-01-30 00:00:00,3.1,-6.1,11.1,4.6,,,10.1,,1013.8,
2025-01-31 00:00:00,3.3,1.1,4.4,,,,17,,1010.6,
2025-02-01 00:00:00,-0.6,-1.7,1.7,0,,,17.3,,1025.9,
2025-02-02 00:00:00,3.1,0,7.2,,,,10.6,,1015.8,
2025-02-03 00:00:00,2.8,0.6,4.4,0,,,12.4,,1014.1,
2025-02-04 00:00:00,-3.8,-5.6,0.6,,,,18.3,,1030.4,
2025-02-05 00:00:00,-2.1,-5,-0.6,,,,15.7,,1024.4,
2025-02-06 00:00:00,0.1,-3,2.8,,,,19.2,,1012.9,
2025-02-07 00:00:00,-4.1,-7.8,0,0,,,8.7,,1025.9,
2025-02-08 00:00:00,-0.7,-3.9,0.6,,,,11.8,,1017.2,
2025-02-09 00:00:00,-2.8,-5.6,0.6,0,,,13.5,,1027.8,
2025-02-10 00:00:00,-4.1,-9.4,0.6,,,,5.9,,1032.4,
2025-02-11 00:00:00,-5.1,-6.7,-3.3,,,,15.8,,1026.9,
2025-02-12 00:00:00,-3.8,-7.8,-2.2,,,,13.5,,1016.4,
2025-02-13 00:00:00,-8.7,-13.9,-2.8,,,,19.4,,1024.6,
2025-02-14 00:00:00,-9.1,-16.7,-3.3,,,,13.7,,1033.6,
2025-02-15 00:00:00,-0.9,-3.3,1.1,,,,10.2,,1013.8,
2025-02-16 00:00:00,-4.5,-11.1,-2.8,,,,24.7,,1013.1,
2025-02-17 00:00:00,-14.6,-17.2,-11.7,0,,,18.9,,1027.5,
2025-02-18 00:00:00,-15.7,-20.6,-11.1,0,,,14.7,,1035.7,
2025-02-19 00:00:00,-12.8,-16.1,-8.9,0,,,14.6,,1034.1,
2025-02-20 00:00:00,-9.5,-15,-3.9,0,,,17,,1032.5,
2025-02-21 00:00:00,-6.5,-12.2,-1.7,0,,,10.4,,1035.2,
2025-02-22 00:00:00,-4,-8.9,0.6,0,,,14.4,,1024.8,
2025-02-23 00:00:00,0,-6.1,6.7,0,,,8.8,,1017.5,
2025-02-24 00:00:00,8.1,3.9,12.8,,,,16,,1007,
2025-02-25 00:00:00,6.5,0.6,12.2,,,,7.4,,1009.7,
2025-02-26 00:00:00,4.6,0,8.9,,,,8.3,,1010.1,
2025-02-27 00:00:00,4.7,-0.6,8.9,0.3,,,14.1,,1011.5,
2025-02-28 00:00:00,6.6,-1.1,14.4,0,,,26.5,,1002.8,
2025-03-01 00:00:00,-3,-6.1,1.1,,,,16.9,,1019.2,
2025-03-02 00:00:00,-3.3,-8.9,2.8,0,,,3.1,,1024.3,
